Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.544,1.5550000000000002,1.02,1.01,1.04,0,1.005,7,1.029,1.02,1.0019999999999998
0.96,1.48,1.02,1.01,1.01,0,1.0059999999999998,7,1.009,1.01,1.0039999999999998
0.534,1.208,1.01,1.01,1.02,0,1.0079999999999998,5,1.003,1.02,1.001
7.95,1.224,1.02,1.01,1.01,0,1.0019999999999998,7,1.0199999999999998,1.01,1.0039999999999998
0.579,1.029,1.02,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.589,1.153,1.01,1.01,1.02,0,1.005,5,1.003,1.01,1.001
0.875,1.13,1.01,1.02,1.01,5,1.0019999999999998,5,1.0019999999999998,1.01,1.001
2.82,1.043,1.01,1.02,1.02,400,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.21,1.428,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.645,1.02,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
2.799,1.043,1.01,1.02,1.02,69,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.595,1.057,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
9.95,1.222,1.02,1.01,1.01,0,1.005,5,1.0099999999999998,1.01,1.003
8.962,1.058,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
1.2590000000000001,1.08,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.0590000000000002,1.262,1.01,1.01,1.01,0,1.007,7,1.009,1.01,1.001
1.004,1.092,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.603,1.046,1.02,1.01,1.01,0,1.003,7,1.001,1.01,1.0019999999999998
0.639,1.053,1.01,1.01,1.02,0,1.005,5,1.003,1.01,1.001
0.56,1.192,1.02,1.01,1.01,0,1.003,7,1.001,1.01,1.001
0.9890000000000001,1.3719999999999999,1.01,1.01,1.02,0,1.001,5,1.009,1.01,1.001
0.871,1.252,1.02,1.01,1.04,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
1.04,1.103,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.001
0.735,1.134,1.01,1.01,1.02,0,1.001,5,1.003,1.01,1.001
1.0390000000000001,1.2770000000000001,1.01,1.02,1.04,10,1.003,5,1.003,1.01,1.001
0.619,1.584,1.02,1.01,1.02,0,1.003,5,1.001,1.01,1.001
1.178,1.025,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.12,1.113,1.01,1.01,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
0.72,1.5270000000000001,1.02,1.01,1.01,0,1.003,5,1.0119999999999998,1.01,1.001
1.339,1.027,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.9179999999999999,1.031,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.4,1.011,1.01,1.01,1.02,0,1.001,5,1.005,1.01,1.001
1.929,1.009,1.01,1.01,1.01,0,1.0099999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.23,1.139,1.01,1.01,1.07,0,1.001,2,1.017,1.02,1.0019999999999998
1.859,1.5150000000000001,1.02,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.0019999999999998
0.799,1.5030000000000001,1.01,1.01,1.03,0,1.0059999999999998,5,1.001,1.01,1.001
1.202,1.008,1.01,1.01,1.01,0,1.007,7,1.0059999999999998,1.01,1.003
0.564,1.051,1.01,1.01,1.02,0,1.0079999999999998,5,1.001,1.01,1.001
0.948,1.461,1.01,1.01,1.01,0,1.001,7,1.001,1.01,1.001
0.853,1.148,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0019999999999998
0.769,1.134,1.01,1.01,1.02,0,1.001,5,1.003,1.01,1.001
0.74,1.04,1.01,1.01,1.06,0,1.0139999999999998,16,1.0079999999999998,1.02,1.0019999999999998
1.182,1.025,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.625,1.036,1.01,1.01,1.01,0,1.0099999999999998,5,1.001,1.01,1.001
0.52,1.083,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.392,1.011,1.01,1.01,1.03,0,1.001,5,1.005,1.01,1.001
0.9690000000000001,1.4060000000000001,1.01,1.01,1.02,0,1.001,5,1.013,1.01,1.001
0.569,1.37,1.02,1.01,1.05,0,1.007,5,1.0059999999999998,1.02,1.0039999999999998
1.112,1.01,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.579,1.19,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.73,1.358,1.02,1.01,1.04,0,1.003,5,1.001,1.01,1.001
0.5670000000000001,1.518,1.02,1.01,1.03,0,1.003,5,1.001,1.01,1.001
1.195,1.321,1.01,1.01,1.01,0,1.0119999999999998,7,1.0079999999999998,1.01,1.0019999999999998
0.46799999999999997,1.074,1.01,1.01,1.02,0,1.009,5,1.007,1.02,1.001
0.584,1.153,1.01,1.01,1.02,0,1.009,5,1.003,1.01,1.001
0.9790000000000001,1.4140000000000001,1.01,1.01,1.04,0,1.0099999999999998,5,1.003,1.01,1.001
0.584,1.153,1.01,1.01,1.02,0,1.0039999999999998,5,1.003,1.01,1.001
1.08,1.041,1.01,1.01,1.01,0,1.0039999999999998,7,1.001,1.01,1.001
1.999,1.374,1.02,1.01,1.02,0,1.0039999999999998,5,1.023,1.02,1.0019999999999998
0.605,1.052,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.794,1.245,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.001
1.619,1.1,1.01,1.02,1.02,8,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.40399999999999997,1.123,1.01,1.01,1.03,0,1.005,5,1.007,1.01,1.001
0.674,1.521,1.02,1.01,1.05,0,1.0019999999999998,5,1.0079999999999998,1.01,1.0019999999999998
0.7,1.12,1.01,1.02,1.02,4,1.001,5,1.0019999999999998,1.01,1.001
0.545,1.051,1.01,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.74,1.134,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.01,1.001
0.273,1.139,1.01,1.01,1.07,0,1.001,2,1.017,1.02,1.0019999999999998
1.0490000000000002,1.3719999999999999,1.01,1.01,1.02,0,1.001,5,1.009,1.01,1.001
0.45899999999999996,1.123,1.01,1.01,1.03,0,1.001,5,1.007,1.01,1.001
0.499,1.367,1.02,1.01,1.01,0,1.001,7,1.001,1.02,1.001
1.3,1.027,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.754,1.212,1.02,1.01,1.02,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
1.209,1.266,1.02,1.01,1.01,0,1.0019999999999998,5,1.0019999999999998,1.01,1.003
8.34,1.566,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.33899999999999997,1.044,1.01,1.01,1.02,0,1.005,5,1.005,1.02,1.001
0.344,1.044,1.01,1.01,1.02,0,1.005,5,1.005,1.02,1.001
1.119,1.54,1.01,1.01,1.04,0,1.009,5,1.023,1.01,1.001
0.39899999999999997,1.011,1.01,1.01,1.02,0,1.001,5,1.005,1.01,1.001
1.88,1.066,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.715,1.246,1.01,1.01,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
2.82,1.043,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.02,1.103,1.01,1.01,1.01,0,1.009,7,1.0059999999999998,1.01,1.001
0.758,1.306,1.01,1.02,1.02,5,1.003,5,1.0019999999999998,1.01,1.001
5.599,1.077,1.02,1.02,1.01,5,1.001,7,1.0099999999999998,1.01,1.003
1.175,1.113,1.01,1.01,1.01,0,1.001,7,1.013,1.01,1.003
0.75,1.246,1.01,1.01,1.04,0,1.007,8,1.0019999999999998,1.02,1.0019999999999998
0.457,1.367,1.02,1.01,1.01,0,1.001,7,1.001,1.02,1.001
0.754,1.134,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
0.655,1.299,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.001
0.499,1.367,1.02,1.01,1.01,0,1.005,7,1.001,1.02,1.001
0.32299999999999995,1.109,1.02,1.01,1.07,0,1.001,2,1.001,1.02,1.0019999999999998
1.319,1.5190000000000001,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.589,1.153,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.01,1.001
1.0190000000000001,1.412,1.01,1.01,1.06,0,1.0039999999999998,7,1.0059999999999998,1.01,1.001
0.705,1.157,1.01,1.01,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.75,1.049,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
1.149,1.129,1.01,1.01,1.01,0,1.0059999999999998,7,1.009,1.01,1.001
0.637,1.149,1.01,1.01,1.02,0,1.001,5,1.003,1.01,1.001
1.939,1.091,1.02,1.01,1.01,0,1.003,7,1.0159999999999998,1.01,1.003
4.909,1.077,1.02,1.01,1.01,0,1.0019999999999998,7,1.023,1.01,1.0039999999999998
0.599,1.546,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.61,1.036,1.01,1.01,1.01,0,1.0059999999999998,5,1.001,1.01,1.001
0.855,1.319,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0039999999999998
0.52,1.078,1.01,1.02,1.02,2,1.003,5,1.001,1.01,1.001
0.308,1.044,1.01,1.01,1.03,0,1.005,5,1.005,1.02,1.001
1.288,1.266,1.02,1.01,1.01,0,1.0059999999999998,5,1.0019999999999998,1.01,1.003
1.0490000000000002,1.385,1.01,1.01,1.01,0,1.0059999999999998,5,1.009,1.01,1.003
0.98,1.131,1.01,1.01,1.01,0,1.001,7,1.013,1.01,1.001
1.015,1.103,1.01,1.01,1.01,0,1.009,7,1.0059999999999998,1.01,1.001
0.8190000000000001,1.34,1.01,1.01,1.03,0,1.001,5,1.0019999999999998,1.01,1.001
0.584,1.153,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.01,1.001
0.9790000000000001,1.296,1.01,1.01,1.01,0,1.0019999999999998,5,1.009,1.01,1.001
0.9590000000000001,1.237,1.02,1.01,1.01,0,1.0119999999999998,5,1.0019999999999998,1.01,1.003
0.39,1.123,1.01,1.01,1.03,0,1.003,5,1.007,1.01,1.001
0.499,1.083,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
1.099,1.466,1.01,1.01,1.01,0,1.003,7,1.023,1.01,1.001
4.119,1.463,1.02,1.01,1.01,0,1.0059999999999998,7,1.0099999999999998,1.01,1.003
0.866,1.252,1.02,1.01,1.04,0,1.001,5,1.0119999999999998,1.01,1.001
0.65,1.441,1.02,1.01,1.03,0,1.003,5,1.001,1.01,1.001
1.399,1.251,1.01,1.01,1.01,0,1.003,7,1.009,1.01,1.003
0.365,1.042,1.01,1.01,1.03,0,1.005,5,1.005,1.02,1.001
0.919,1.333,1.01,1.01,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.83,1.133,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
1.121,1.01,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.598,1.059,1.02,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
1.859,1.5150000000000001,1.02,1.01,1.01,0,1.001,5,1.001,1.01,1.0019999999999998
0.9390000000000001,1.4060000000000001,1.01,1.01,1.02,0,1.003,5,1.013,1.01,1.001
0.63,1.293,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0019999999999998
1.0390000000000001,1.188,1.01,1.01,1.06,0,1.005,7,1.0019999999999998,1.01,1.001
1.198,1.025,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.163,1.018,1.01,1.01,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
0.72,1.04,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.72,1.049,1.01,1.01,1.04,0,1.0019999999999998,5,1.003,1.01,1.001
1.989,1.295,1.01,1.01,1.01,0,1.001,5,1.0019999999999998,1.01,1.003
0.879,1.34,1.01,1.01,1.03,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.525,1.37,1.02,1.02,1.05,13,1.0039999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.1179999999999999,1.113,1.01,1.01,1.01,0,1.003,7,1.013,1.01,1.003
0.604,1.546,1.02,1.01,1.05,0,1.007,5,1.0059999999999998,1.01,1.0019999999999998
1.32,1.475,1.02,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0039999999999998
0.9990000000000001,1.317,1.01,1.01,1.02,0,1.003,5,1.009,1.01,1.001
1.159,1.129,1.01,1.01,1.01,0,1.011,7,1.009,1.01,1.001
0.488,1.154,1.02,1.01,1.03,0,1.003,5,1.011,1.01,1.001
0.59,1.057,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.777,1.239,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.275,1.139,1.01,1.01,1.07,56,1.0039999999999998,2,1.017,1.02,1.0019999999999998
0.544,1.208,1.01,1.01,1.02,0,1.0059999999999998,5,1.003,1.02,1.001
0.522,1.208,1.01,1.02,1.02,8,1.0019999999999998,5,1.003,1.02,1.001
0.325,1.109,1.02,1.01,1.07,0,1.001,2,1.003,1.02,1.0019999999999998
1.03,1.103,1.01,1.01,1.01,0,1.003,7,1.0059999999999998,1.01,1.001
1.18,1.321,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
3.799,1.207,1.01,1.02,1.02,30,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.06,1.05,1.01,1.02,1.01,8,1.001,7,1.0079999999999998,1.01,1.0019999999999998
0.685,1.12,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.001
1.058,1.041,1.01,1.01,1.01,0,1.001,7,1.001,1.01,1.001
2.05,1.108,1.01,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.0019999999999998
2.34,1.438,1.02,1.01,1.01,0,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.64,1.26,1.01,1.01,1.01,0,1.0039999999999998,5,1.017,1.01,1.001
0.9990000000000001,1.524,1.01,1.01,1.06,0,1.001,7,1.0019999999999998,1.01,1.001
0.5379999999999999,1.054,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.555,1.051,1.01,1.02,1.02,1,1.001,5,1.001,1.01,1.001
0.402,1.011,1.01,1.01,1.03,0,1.0039999999999998,5,1.005,1.01,1.001
0.46799999999999997,1.074,1.01,1.01,1.02,0,1.001,5,1.007,1.02,1.001
0.789,1.245,1.01,1.01,1.02,0,1.0059999999999998,5,1.001,1.01,1.001
0.495,1.083,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.364,1.042,1.01,1.01,1.02,0,1.007,5,1.005,1.02,1.001
1.205,1.008,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.1159999999999999,1.01,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.515,1.16,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.001
1.08,1.196,1.01,1.01,1.06,0,1.0019999999999998,16,1.0139999999999998,1.02,1.0019999999999998
0.9790000000000001,1.188,1.01,1.01,1.06,0,1.005,7,1.0019999999999998,1.01,1.001
1.198,1.025,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.685,1.033,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
1.222,1.008,1.01,1.01,1.01,0,1.003,7,1.0059999999999998,1.01,1.003
0.589,1.029,1.02,1.01,1.01,0,1.011,7,1.001,1.01,1.001
1.849,1.066,1.01,1.02,1.02,30,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.399,1.099,1.01,1.02,1.01,13,1.001,5,1.0019999999999998,1.01,1.003
0.525,1.2530000000000001,1.02,1.01,1.04,0,1.003,5,1.001,1.01,1.001
1.149,1.129,1.01,1.01,1.01,0,1.007,7,1.009,1.01,1.001
0.8690000000000001,1.455,1.01,1.01,1.01,0,1.0079999999999998,7,1.013,1.01,1.001
0.64,1.02,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.392,1.123,1.01,1.01,1.03,0,1.005,5,1.007,1.01,1.001
1.639,1.1,1.01,1.01,1.02,0,1.001,5,1.015,1.01,1.0019999999999998
0.725,1.049,1.01,1.01,1.04,0,1.0079999999999998,5,1.003,1.01,1.001
0.695,1.391,1.02,1.01,1.03,0,1.0099999999999998,5,1.003,1.01,1.001
0.49,1.174,1.01,1.01,1.02,0,1.005,5,1.001,1.01,1.001
0.731,1.049,1.01,1.01,1.04,0,1.009,5,1.003,1.01,1.001
1.288,1.266,1.02,1.01,1.01,0,1.0119999999999998,5,1.0019999999999998,1.01,1.003
0.46,1.074,1.01,1.01,1.02,0,1.003,5,1.007,1.02,1.001
0.48,1.308,1.02,1.01,1.04,0,1.0039999999999998,5,1.001,1.01,1.001
0.623,1.046,1.02,1.01,1.01,0,1.003,7,1.001,1.01,1.0019999999999998
1.899,1.108,1.01,1.02,1.02,1,1.0039999999999998,5,1.001,1.01,1.0019999999999998
1.0490000000000002,1.262,1.01,1.01,1.01,0,1.0059999999999998,7,1.009,1.01,1.001
1.161,1.01,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.7979999999999999,1.239,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.879,1.176,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.397,1.011,1.01,1.01,1.03,0,1.003,5,1.005,1.01,1.001
2.039,1.295,1.01,1.01,1.01,0,1.007,5,1.0019999999999998,1.01,1.003
1.179,1.089,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
0.359,1.047,1.01,1.01,1.03,0,1.011,5,1.007,1.01,1.001
0.62,1.26,1.01,1.01,1.01,0,1.001,5,1.017,1.01,1.001
1.359,1.465,1.01,1.01,1.06,0,1.0019999999999998,7,1.031,1.01,1.001
4.2989999999999995,1.207,1.01,1.01,1.02,2,1.003,5,1.0099999999999998,1.01,1.0019999999999998
1.0,1.1440000000000001,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.865,1.319,1.02,1.01,1.05,0,1.011,5,1.0079999999999998,1.01,1.0039999999999998
0.731,1.049,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
1.899,1.066,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.789,1.088,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.599,1.28,1.01,1.01,1.02,0,1.0059999999999998,5,1.001,1.01,1.001
1.9,1.091,1.02,1.01,1.01,0,1.0019999999999998,7,1.0159999999999998,1.01,1.003
0.8690000000000001,1.424,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.995,1.147,1.02,1.01,1.01,0,1.0059999999999998,8,1.0079999999999998,1.02,1.0019999999999998
1.2570000000000001,1.08,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.0019999999999998
0.731,1.219,1.01,1.01,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
1.18,1.089,1.01,1.01,1.01,0,1.0019999999999998,7,1.0059999999999998,1.01,1.003
1.061,1.013,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.399,1.099,1.01,1.01,1.01,0,1.001,5,1.023,1.01,1.003
1.131,1.01,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.784,1.071,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.899,1.477,1.01,1.01,1.01,0,1.0039999999999998,7,1.0059999999999998,1.01,1.001
0.59,1.036,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.22399999999999998,1.139,1.01,1.01,1.07,0,1.0039999999999998,2,1.017,1.02,1.0019999999999998
0.728,1.04,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.61,1.072,1.01,1.02,1.04,0,1.003,5,1.0019999999999998,1.01,1.001
0.96,1.48,1.02,1.01,1.01,0,1.001,7,1.009,1.01,1.0039999999999998
0.569,1.169,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.02,1.001
4.789,1.549,1.02,1.01,1.01,0,1.0019999999999998,5,1.0099999999999998,1.01,1.003
0.36,1.042,1.01,1.01,1.02,0,1.001,5,1.005,1.02,1.001
1.2,1.016,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.74,1.049,1.01,1.01,1.04,0,1.009,5,1.003,1.01,1.001
1.158,1.025,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.6659999999999999,1.521,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0019999999999998
0.903,1.081,1.01,1.01,1.04,0,1.0019999999999998,5,1.0039999999999998,1.01,1.001
0.452,1.154,1.02,1.01,1.03,0,1.009,5,1.011,1.01,1.001
0.57,1.349,1.01,1.01,1.01,0,1.005,5,1.001,1.01,1.001
1.089,1.092,1.02,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.7,1.413,1.02,1.01,1.05,0,1.005,5,1.0079999999999998,1.01,1.0019999999999998
0.324,1.044,1.01,1.01,1.03,0,1.005,5,1.005,1.02,1.001
1.14,1.018,1.01,1.01,1.01,0,1.001,7,1.013,1.01,1.003
0.56,1.054,1.01,1.02,1.02,7,1.001,5,1.007,1.01,1.001
0.504,1.083,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.9420000000000001,1.048,1.01,1.01,1.04,0,1.003,5,1.003,1.01,1.001
1.069,1.188,1.01,1.01,1.06,0,1.007,7,1.0019999999999998,1.01,1.001
0.633,1.149,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
0.569,1.153,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
0.769,1.552,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0039999999999998
0.564,1.169,1.01,1.01,1.02,0,1.001,5,1.003,1.02,1.001
1.246,1.016,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.0019999999999998
0.82,1.133,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
1.153,1.025,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.349,1.334,1.01,1.01,1.03,0,1.009,5,1.005,1.01,1.001
1.185,1.025,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.8190000000000001,1.34,1.01,1.01,1.03,0,1.003,5,1.0019999999999998,1.01,1.001
1.054,1.385,1.01,1.01,1.01,0,1.0039999999999998,5,1.009,1.01,1.003
0.604,1.546,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.903,1.004,1.01,1.01,1.02,0,1.007,5,1.0019999999999998,1.01,1.0019999999999998
1.5230000000000001,1.009,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.0019999999999998
0.415,1.51,1.01,1.01,1.02,0,1.0039999999999998,5,1.001,1.02,1.001
0.545,1.054,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.784,1.354,1.01,1.01,1.01,0,1.0059999999999998,7,1.0019999999999998,1.01,1.001
0.36,1.047,1.01,1.01,1.03,0,1.0039999999999998,5,1.007,1.01,1.001
1.379,1.465,1.01,1.01,1.06,0,1.003,7,1.031,1.01,1.001
0.95,1.42,1.02,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.003
0.825,1.197,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.001
0.445,1.244,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.907,1.048,1.01,1.01,1.04,0,1.0019999999999998,5,1.003,1.01,1.001
0.611,1.052,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
0.32899999999999996,1.5430000000000001,1.01,1.01,1.03,0,1.009,5,1.005,1.01,1.001
1.181,1.01,1.02,1.01,1.01,0,1.005,7,1.0039999999999998,1.01,1.0019999999999998
0.545,1.054,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
1.165,1.018,1.01,1.01,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
6.9,1.126,1.02,1.01,1.06,0,1.0019999999999998,4,1.021,1.01,1.003
9.9,1.058,1.02,1.01,1.01,0,1.001,4,1.019,1.01,1.003
2.55,1.099,1.02,1.02,1.01,18,1.0059999999999998,5,1.0019999999999998,1.01,1.003
0.919,1.524,1.01,1.01,1.06,0,1.005,7,1.0019999999999998,1.01,1.001
0.71,1.04,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.22399999999999998,1.139,1.01,1.01,1.07,0,1.0019999999999998,2,1.017,1.02,1.0019999999999998
0.975,1.031,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.903,1.004,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.835,1.133,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.001
0.755,1.134,1.01,1.01,1.02,0,1.001,5,1.003,1.01,1.001
1.22,1.008,1.01,1.02,1.01,16,1.003,7,1.0059999999999998,1.01,1.003
1.899,1.091,1.02,1.01,1.01,0,1.001,7,1.0159999999999998,1.01,1.003
1.143,1.025,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.085,1.041,1.01,1.02,1.01,600,1.0019999999999998,7,1.001,1.01,1.001
1.1059999999999999,1.01,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.75,1.219,1.01,1.01,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.31,1.236,1.02,1.01,1.03,0,1.005,5,1.011,1.02,1.001
0.665,1.033,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.604,1.546,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.574,1.518,1.02,1.01,1.03,0,1.0039999999999998,5,1.001,1.01,1.001
0.599,1.498,1.02,1.01,1.04,0,1.0039999999999998,5,1.001,1.01,1.001
6.0,1.077,1.02,1.01,1.01,0,1.0019999999999998,7,1.0099999999999998,1.01,1.003
0.605,1.046,1.02,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.0019999999999998
0.9279999999999999,1.004,1.01,1.01,1.02,0,1.0139999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.18,1.016,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
